SO Name,NESLI2 CUP HSS Package 2010-2012,,,,,,,,,,,,,,,,,,,
SO Identifier,cup_hss package_2010_2012_nesli2,,,,,,,,,,,,,,,,,,,
Provider,Cambridge University Press,,,,,,,,,,,,,,,,,,,
Package Identifier,HSS Package,,,,,,,,,,,,,,,,,,,
Package Name,HSS Package,,,,,,,,,,,,,,,,,,,
Agreement Term Start Year,2010,,,,,,,,,,,,,,,,,,,
Agreement Term End Year,2012,,,,,,,,,,,,,,,,,,,
Consortium,NESLI2,,,,,,,,,,,,,,,,,,,
Number of Proprietary_ID columns,0,,,,,,,,,,,,,,,,,,,
Number of Platforms listed,2,,,,,,,,,,,,,,,,,,,
publication_title,print_identifier,online_identifier,date_first_issue_online,num_first_vol_online,num_first_issue_online,date_last_issue_online,num_last_vol_online,num_last_issue_online,title_id,embargo_info,coverage_depth,coverage_notes,publisher_name,DOI,platform_name,platform_role,platform_title_url,platform_name,platform_role,platform_title_url
Papers of the British School at Rome,0068-2462,2045-239X,01/01/1996,,,,,,ROM,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ROM,Cambridge Journals,administrative,
Archaeological Reports,0570-6084,2041-4102,01/01/1996,,,,,,ARE,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ARE,Cambridge Journals,administrative,
Church History: Studies in Christianity and Culture,0009-6407,1755-2613,01/01/1996,,,,,,CHH,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_CHH,Cambridge Journals,administrative,
International & Comparative Law Quarterly,0020-5893,1471-6895,01/01/1996,45,1,,,,ILQ,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ILQ,Cambridge Journals,administrative,
International Journal of Cultural Property,0940-7391,1465-7317,01/01/1996,,,,,,JCP,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JCP,Cambridge Journals,administrative,
International Organization,0020-8183,1531-5088,01/01/1996,,,,,,INO,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_INO,Cambridge Journals,administrative,
Journal of Germanic Linguistics,1470-5427,1475-3014,01/01/1996,,,,,,JGL,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JGL,Cambridge Journals,administrative,
Theatre Survey,0040-5574,1475-4533,01/01/1996,,,,,,TSY,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_TSY,Cambridge Journals,administrative,
Royal Historical Society Camden Fifth Series,1478-5110 ,,01/01/1996,,,,,,RHC,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_RHC,Cambridge Journals,administrative,
Netherlands International Law Review,165-070X,1741-6191,01/01/1996,,,,,,NLR,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_NLR,Cambridge Journals,administrative,
Leiden Journal of International Law,0922-1565,1478-9698,01/03/1996,9,1,,,,LJL,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_LJL,Cambridge Journals,administrative,
Natural Language Engineering,1351-3249,1469-8110,01/03/1996,2,1,,,,NLE,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_NLE,Cambridge Journals,administrative,
British Actuarial Journal,1357-3217,2044-0456,01/04/1996,2,1,,,,BAJ,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_BAJ,Cambridge Journals,administrative,
Organised Sound,1355-7718,1469-8153,01/04/1996,1,1,,,,OSO,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_OSO,Cambridge Journals,administrative,
Ageing & Society,0144-686X,1469-1779,01/01/1997,17,1,,,,ASO,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ASO,Cambridge Journals,administrative,
British Journal of Political Science,0007-1234,1469-2112,01/01/1997,27,1,,,,JPS,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JPS,Cambridge Journals,administrative,
Comparative Studies in Society and History,0010-4175,1475-2999,01/01/1997,39,1,,,,CSS,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_CSS,Cambridge Journals,administrative,
Journal of Biosocial Science,0021-9320,1469-7599,01/01/1997,29,1,,,,JBS,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JBS,Cambridge Journals,administrative,
Journal of Social Policy,0047-2794,1469-7823,01/01/1997,26,1,,,,JSP,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JSP,Cambridge Journals,administrative,
Macroeconomic Dynamics,1365-1005,1469-8056,01/01/1997,1,1,,,,MDY,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_MDY,Cambridge Journals,administrative,
Review of International Studies,0260-2105,1469-9044,01/01/1997,23,1,,,,RIS,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_RIS,Cambridge Journals,administrative,
Environment and Development Economics,1355-770X,1469-4395,01/02/1997,2,1,,,,EDE,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_EDE,Cambridge Journals,administrative,
